0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Label
-338.95566,-339.24353,0.23670936,0.02604103,-0.1894579,1.2397684,0.036466867,-0.8369423,-3.9404216,-6.606494,7.3137236,4.29862,6.118783,5.6814976,8.045284,8.060631,-1.0772018,-2.0908253,-0.0021129847,-2.2582076,-0.25169206,0.041095138,-1.8894515,-2.7690048,2.0828347,-0.022089481,1
-338.3872,-340.4123,0.8323291,-1.380838,-1.2156527,4.0199685,-1.6769387,4.4965763,-7.426052,-2.2356155,3.5889578,0.60870504,2.9503245,0.80804175,4.3029146,3.2443953,-3.5617135,-4.957387,-2.7887335,-4.6282067,-3.6983118,-1.4645729,-9.15147,-5.4034753,0.48018095,2.337446,1
-339.45825,-340.7335,-3.5707018,-5.4331594,4.1357503,3.3485487,5.056882,5.85682,-1.5592821,3.6870022,-1.7040699,3.378966,0.18346936,2.029523,0.99387324,-0.46502483,-5.768338,-2.254327,-5.5385504,-6.1612864,1.3424723,1.8377272,-0.39471292,1.5583205,1.808599,3.040275,1
-344.1703,-344.43338,-5.6456366,-5.577204,3.8610144,1.3939924,2.5617852,-2.4836879,2.0510635,-2.3486638,3.8903792,3.26821,1.7622445,2.6510706,-1.1069492,3.7271419,-0.119380236,6.2195635,-5.346156,-7.736189,-1.4359126,-5.288456,-0.32335475,-0.41862634,4.173285,3.5178494,1
-344.35287,-345.81073,-4.0547667,-8.056212,2.269886,-1.7870564,0.08126938,-0.4408278,0.6916032,-1.770529,5.415157,4.4503117,7.0596595,4.3586965,2.4231858,4.852826,6.521473,8.323862,-7.398382,-5.4533997,-7.04457,-8.654888,-0.55780643,-1.1318331,1.9503645,2.201522,1
-349.66498,-348.2444,-12.905429,-14.429346,-5.2107477,-10.078639,-4.700964,-5.3771467,-7.2878027,-2.0037396,0.5086648,-0.4660315,-1.7680249,-3.8870273,3.8144393,2.0660596,9.671802,4.9350796,-0.9734969,3.701578,-6.9409103,-3.7385468,-4.6256275,-3.9213,-4.320484,-5.3755293,1
-346.92035,-349.1392,-15.063308,-18.277132,-10.593987,-13.027891,-2.8309453,-8.331339,1.347329,3.0168228,0.1396771,-0.3344222,-4.330765,-4.0890217,2.0217037,2.1694493,7.249257,4.2791004,2.9262302,2.4809024,-5.180188,-4.1877995,-3.006796,-1.7932801,-6.242461,-2.271854,1
-347.99997,-351.54272,-15.561724,-17.754486,-12.380304,-10.159309,-8.9812155,-7.9921823,3.3161283,1.3917862,0.3170442,1.4848408,-3.83004,-0.35597613,1.7000426,4.0415025,6.829433,6.9411745,6.440711,3.5877478,-1.6876738,-1.9238122,-0.23485304,4.8320713,-2.593073,2.4448195,1
-356.86618,-354.67307,-22.026669,-14.513066,-8.421452,-3.8784842,-7.2545247,-2.6412852,0.2596169,-1.0153207,2.1340585,1.0080366,3.7044168,3.820407,5.975959,8.859239,5.1393666,8.6227255,0.116471946,-0.3400193,-2.6543062,-6.702444,10.006601,6.4920187,8.184452,9.662283,1
-358.1072,-355.15417,-13.04067,-10.409038,4.5566654,8.715242,3.4240925,7.230219,0.15669829,0.5037093,-2.219282,-3.1810086,1.30841,-0.43203825,7.7231417,5.8799686,10.384772,9.122841,-4.440254,-4.738894,-14.056599,-15.848566,-0.71961224,-3.1942613,5.743872,3.557323,1
-352.63538,-350.36996,-6.276115,-5.429002,7.535657,7.2753177,1.7811161,1.1874715,-4.393139,-2.8148437,-5.9650316,-5.774749,-0.3317839,-3.6822238,2.779436,-3.4946947,5.0318627,3.5266042,-0.21417059,1.7877595,-11.004935,-2.604959,-0.51289594,0.52797425,4.9468665,-0.10911596,1
-349.26202,-345.70856,-7.9742613,-6.9546313,10.7492485,6.884562,8.106035,4.8144712,4.3503976,3.273217,-0.52930427,0.8676411,-4.606328,-3.1515567,-5.035809,-5.4827433,0.53044,2.1900077,-0.6359171,0.8771078,-3.0190294,0.050442874,-5.9171915,-8.689598,-1.6916876,-4.634264,1
-339.67557,-337.13528,-2.4450626,-1.3799149,6.8447847,4.2964907,1.6614099,-3.8549647,-0.91708887,-2.7178667,-2.2468417,-1.8081609,-6.183156,-4.6856837,-10.98205,-9.454368,0.8325307,1.5652304,1.2738873,2.3192434,1.8906136,2.8166242,-5.3052363,-5.5942636,-2.4345455,1.8793378,1
-338.0052,-340.93503,-4.3895783,-7.4824038,3.7891202,0.46056807,-3.4019394,-6.5295897,-2.1459432,-5.867474,-3.0757947,-7.1484585,-3.5241504,-5.742303,-4.194846,-3.250329,4.386381,4.8580394,2.8866038,3.8375247,3.5611439,4.3825703,-4.025236,-0.58112955,0.08254948,0.22439852,1
-339.76355,-338.73444,-5.8411665,-2.509191,-1.3425047,-0.90787095,-6.556695,-5.1944213,-5.22548,-5.472314,-3.268591,-5.599369,-2.8910651,-3.6967287,-8.367989,-4.877374,-1.0135993,0.54820323,1.7206792,2.8275056,1.6721733,0.9982744,-2.3999941,-0.76877934,1.862383,-0.53452253,1
-334.21152,-334.74747,-0.21198675,-1.180627,-5.263522,-7.7570286,-3.747232,3.2001061,-0.70711607,3.2744646,-4.365571,-1.5556879,-1.8398468,0.55001724,-1.9042786,-1.9494456,1.637846,1.2873942,1.5972121,3.7106066,1.0868027,5.072795,2.2446547,2.1418138,0.2840659,1.2934179,1
-335.784,-337.4383,-0.1345883,-3.6285398,-5.1476793,-4.8190293,1.9748,7.3941936,4.423932,7.7990975,2.8129554,4.961506,1.6390908,4.140255,-3.8460584,-5.141558,-1.9342384,-4.1010275,-0.44268614,-0.0895714,-1.4219991,0.6720915,-2.2304118,-3.064644,3.2241597,0.5941095,1
-335.19183,-333.551,-0.4566673,4.1040215,-7.722427,-4.0217347,6.979491,2.301845,7.4894786,3.3389313,5.5106764,2.2076735,6.4744463,7.7649837,-6.395685,-3.371434,-8.356997,-9.646315,-6.7677507,-9.250252,1.303063,1.2406313,-1.2183425,-1.901454,4.2317114,3.4984622,1
-338.3334,-338.29486,0.0045369267,0.9430769,-4.793338,-3.5222962,-3.655682,-5.2362857,4.7211833,6.322789,5.4603796,4.3864784,6.2562075,3.4451752,-4.5339713,-4.3642597,-8.662972,-6.990223,-4.6495543,-3.5661201,1.7719395,2.415452,-0.65202415,-0.13017178,3.2128372,2.5528111,1
-331.77225,-333.32742,5.0350986,4.1320496,-2.7140117,-0.27354926,-3.079043,-0.31713414,4.0353274,7.0538883,-0.7886101,-1.6385459,0.69469357,-3.3973336,-0.5270882,1.7935655,-6.046853,-4.2766294,-8.030054,-5.8172097,1.2692666,1.634737,-1.7747694,0.011556387,2.737214,3.0299304,1
-338.40204,-339.7268,-1.3669701,-3.5222797,-2.4463122,-0.36318266,-2.0029216,-1.3958163,7.9447308,5.1098824,-0.15372275,-1.7807355,-5.0500393,-5.709221,1.0471793,2.5504065,-1.8481545,0.2819869,-0.21238494,0.42400897,3.0391567,-0.79014015,2.2460952,0.02561386,1.7469727,0.595107,1
-339.55566,-340.1297,-3.0723944,-3.5809445,3.470942,2.8488379,3.8368454,1.9318817,6.0260887,4.3193846,-3.0851517,-0.95338637,-3.071278,-0.6296468,5.624588,6.987523,-1.8948576,-5.538684,-3.4324994,-5.6140184,-2.3429155,-3.593071,-2.2926583,-4.7413473,-2.2060978,-2.7355309,1
-342.85165,-347.15912,-3.212502,-5.0569005,5.7822065,5.745021,-2.1331306,1.8780041,-1.6960771,0.57983553,-2.9009714,0.3265851,-0.22139978,1.5528839,2.116871,2.2462463,-4.1282725,-4.806113,-1.5532392,-1.1907549,-1.5069989,1.8161213,-4.0833006,-1.8802075,-3.4181883,-0.9874661,1
-347.82727,-349.57257,-4.289853,-3.2142704,3.420761,3.8114238,3.3948877,2.2983916,3.8842826,8.43311,1.6448683,2.1081247,2.436842,1.9228547,2.7045643,0.8544129,-6.3185835,-0.49990308,-3.7499132,-1.1200554,-0.38802922,-1.3067398,-4.3149424,-4.1157894,1.1684427,-0.19350934,1
-345.79987,-347.51355,0.9502741,-3.8081174,4.133098,3.060328,3.6372232,0.75514984,9.467626,9.468524,1.7922931,0.8754553,1.2543736,1.0741373,-5.503899,-3.9632668,-1.8703918,2.8887706,-0.029008985,2.0977564,2.2995362,4.622659,2.9209058,2.067012,1.2484474,0.6328617,1
-348.45807,-344.52698,-4.5247893,-7.029437,2.9939513,-1.5606122,0.76608944,-0.58394825,10.497911,10.577305,3.0327775,4.0769134,0.95776343,3.11039,-2.4596066,-2.3045826,4.767728,5.508088,5.7215037,7.724441,2.3119164,3.1903007,-2.2387874,-0.51529497,-0.5756905,0.11203277,1
-346.51926,-344.49762,-10.032158,-6.9793487,-0.10055196,1.4248371,-1.8978829,-2.9561296,9.554146,5.7256327,5.55574,3.5674336,2.5768352,-2.7535155,-0.6102491,-1.0013201,2.90007,4.1267757,3.4050727,5.2282515,6.024208,2.9258618,2.9575481,0.17893577,4.273879,3.321628,1
-341.95798,-340.99796,-5.778263,-5.766255,0.2886194,-1.7877233,-0.6761129,-3.0162506,6.578449,3.6939697,1.7334962,-0.84075105,-5.7146025,-5.1060143,-3.4328215,-1.0803131,1.8812534,1.7737242,6.6237407,7.0819354,2.4940872,7.589112,-3.4395456,0.00913763,-3.3969603,-5.7608976,1
-341.46558,-345.40222,-8.646872,-12.103733,-8.233587,-10.0872135,-6.0355062,-4.0448647,0.2113913,-1.0137957,-0.33449224,1.2519096,-5.231745,0.42966858,-1.3884529,-1.9610583,3.2852857,5.4575415,5.442937,6.498599,3.1156306,5.091259,2.8418736,6.024335,-2.210533,-3.6907802,1
-344.81378,-345.40433,-7.692239,-7.3043957,-5.423813,-0.989647,0.81415766,3.5593882,-1.9656433,-1.3749701,-3.539506,1.2931068,-3.1611385,-1.7796692,-3.6776128,-2.8302574,1.7532957,3.0327098,7.624605,10.489508,4.124817,6.351898,3.3555644,4.5877156,-3.9635696,0.17500927,1
-345.69986,-342.98727,-8.782245,-2.545734,-0.038253665,8.046398,1.100042,1.7831206,-2.198594,-1.2531707,7.314514,8.03504,8.589094,5.7757373,4.392091,6.9372416,6.5217953,7.601569,4.6997433,2.0507216,1.7187214,1.1375668,2.5909762,-0.09675631,3.6167028,6.584961,1
-345.3259,-342.17917,-5.5700474,-3.1106455,10.262372,6.892507,7.4081163,2.6933596,0.72332174,4.2269497,1.6932316,0.514092,2.4025733,0.865469,7.9791746,10.364977,4.668707,4.6716805,4.8319945,3.4667163,2.219249,-0.43498337,-1.2523437,-6.910803,5.4466248,2.9472303,1
-341.74863,-341.52087,0.46404094,-1.1380141,8.365925,2.2338424,2.4126654,-3.0050597,5.8336797,1.229139,6.6791487,8.425848,5.5378733,7.6653647,9.844929,5.487706,1.2744145,-0.301588,-3.6958063,-4.6533403,-6.241912,-7.0036507,-5.252715,-3.6123202,4.7667894,5.5291333,1
-340.7568,-341.21713,-0.050365463,1.3644406,-0.33712563,4.6863613,-2.1164646,2.092537,-0.6329247,0.7675632,0.6767656,2.9870305,4.204962,5.9069586,2.3785784,-0.64143384,-0.50192606,-1.3058836,-1.2907269,-1.0195655,-1.8936365,0.7714622,-0.58379257,2.5877137,1.6898203,6.6082153,1
-341.7596,-342.0225,2.5424368,0.8205899,2.0318522,1.7365497,-2.1452234,-1.9444816,0.41994828,-0.2942142,4.712366,1.5416343,5.0714216,3.8219013,-2.7470694,-0.004493639,-1.6968889,2.6084175,-0.8429907,2.6235807,-1.1611595,0.530684,4.7737293,6.2186375,10.313537,8.493645,1
-339.47867,-342.23605,1.8896909,-2.4425128,4.36672,1.071291,1.7069722,-2.3593981,4.621788,6.845521,1.2061764,0.6232494,0.1672222,-1.8003259,1.4759916,1.8767107,4.1012044,6.3589535,5.1808295,6.198421,4.878645,0.42397767,1.8040807,0.12678584,1.9607544,-1.6352196,1
-343.4,-348.87744,-4.1875734,-7.9798512,1.0921346,3.4212914,-2.1562252,-1.0192834,2.6720796,1.5484452,-1.5492008,-0.17145437,-5.680821,-7.452074,-1.3996851,-3.496441,4.8762093,4.1479216,4.543517,3.4268074,-1.6202893,-1.1560247,-0.26452205,-1.0722871,-0.9656867,-4.1613493,1
-352.41846,-354.1007,-12.32254,-12.052776,1.2483726,3.4846292,-3.9745197,-5.29615,1.3365259,-6.1769643,0.8267517,-3.0338492,-2.8786285,-2.9038563,2.9827871,1.9127098,4.807457,2.0166557,1.3510696,1.8961077,-4.908479,-3.5058856,-3.1409352,-1.527427,-2.70699,-1.0230289,1
-353.65912,-352.3741,-9.369255,-7.4051514,7.6358166,5.9565954,2.9426742,4.7228994,1.2460039,6.392068,0.36625797,1.8049936,-4.7437634,-3.2985263,2.8904853,5.480726,6.168701,11.155431,2.6855497,6.2373505,-4.0105963,-2.8339276,-3.6631773,-1.5306808,0.51200867,0.21843582,1
-345.0319,-342.98688,-1.1063464,0.96879137,2.0039983,-3.7516346,-4.0915327,-5.724888,-2.0149975,4.1455417,0.0374521,6.6850414,-1.3929083,1.2308884,3.8939662,4.4699287,4.5110884,5.8177247,1.7991607,3.4492152,0.41346747,2.5711288,7.628549,8.897659,5.5959096,5.7159305,1
-346.26428,-343.77698,-3.4463112,-5.0109453,-5.5389385,-6.7957726,-3.2250469,-2.5426211,9.589464,9.070404,8.5226555,7.418849,2.5355058,2.3326244,4.345446,2.971806,4.081314,0.53126377,2.8698232,3.2674804,2.950832,2.8662083,7.131049,6.709697,2.8674135,1.1619452,1
-344.35992,-350.33728,-4.56997,-12.251015,-6.075659,-5.98553,-3.3313892,-0.636048,7.5436974,6.3377323,10.383129,8.871147,3.0852036,2.4285307,-0.8764992,-2.9687939,-2.573108,-4.7657037,2.3327856,1.8546851,5.450648,5.7872033,7.6412687,4.997863,5.7427964,0.6448835,1
-346.683,-342.28986,-10.997802,-8.439987,-0.73229134,1.1633983,5.395288,5.781725,6.1486506,3.3524594,3.795542,4.558627,3.8592708,5.82143,1.7687585,5.3813024,-1.6726913,3.8333333,1.1420428,2.1490157,3.5577085,3.833865,1.5349818,-2.534689,-7.0704756,-7.93016,1
-344.72595,-342.48355,-7.2500415,0.18797994,3.6809456,6.2472734,4.941619,4.92829,-0.03068754,-4.9937053,4.358572,0.6243871,6.5531464,4.7110033,2.1882005,0.7861731,0.56662893,1.5055286,2.3276474,-0.85056126,2.4926095,4.763275,-3.6351428,-5.800316,-4.576598,-3.3268754,1
-345.86774,-350.96802,-3.5267103,-3.1753602,4.266259,1.898093,6.3736477,4.7539816,-4.3420196,-7.4317665,0.30129486,-4.6918736,1.799171,-1.294028,2.890926,1.6840894,5.710147,4.8363404,-2.1588216,-4.3501916,4.527813,3.56382,-6.121215,-5.553459,-4.682215,-1.1098471,1
-344.2354,-340.75952,1.3782899,2.174058,0.39324543,1.020652,2.1693344,3.8818293,-6.1934547,-2.8757806,-4.537071,0.1357911,-3.7345338,-4.117595,-1.9221184,-0.5709414,2.0198581,2.540603,-4.77223,-4.5342264,3.2304516,3.0271373,-8.484948,-5.6506367,-0.4070433,-3.6094608,1
-344.38284,-345.2405,-0.21430585,-6.3723173,2.4144635,1.8915288,4.6593857,6.6958733,-2.9409423,0.24151516,-1.2314334,0.79874355,-1.9295659,-1.2532116,2.457349,0.89684606,3.8836012,1.4443499,-1.4031551,-2.4683223,-0.1071348,-1.6527536,-5.9310637,-5.2726393,-0.097568244,-3.4339886,1
-339.62347,-339.02655,0.16943055,1.1123238,4.097926,2.5116434,5.8651648,4.4302444,0.8625283,-2.4765234,-0.41694814,-0.7874205,-2.820947,1.4565402,-0.8599825,1.2397382,-2.019291,-3.3672786,-4.078595,-6.5022335,-1.4028815,-2.0671163,-2.6691654,-1.0389674,-4.9008503,-6.51264,1
-342.1366,-343.01187,-4.032443,-1.8387946,0.56413627,-0.13290364,-0.51743644,-5.8417196,-1.6176428,-3.681593,-1.2629247,-3.9134984,0.19796067,0.48575854,1.7238418,1.7672422,0.88595045,-0.20667887,-6.875127,-7.6617274,-2.9839659,-3.7521358,-3.8651261,-3.0170321,-5.307705,-5.544128,1
-342.62253,-341.26846,0.9052602,-1.40561,1.0507807,1.2546251,-4.853973,-5.3912826,-5.141343,-5.7466345,-1.9743457,0.34195817,3.8982153,5.805871,0.30283338,1.8553216,-2.620408,-0.0038693994,-5.8893166,-2.8660357,-5.472048,-2.7051613,-2.1515837,-4.2280097,-3.7524314,-1.9368011,1
-341.25516,-342.0604,-6.242449,-6.031718,-0.9988479,1.368737,-6.2037673,-5.803322,-6.085084,-5.2224646,-3.8224983,-0.23515213,-0.32803744,-0.7396326,2.3262172,0.3835926,3.4266682,2.4225461,-1.1980294,3.5690079,-4.4189277,1.4708328,-11.050535,-12.658014,-7.1895504,-6.40889,1
-343.78424,-344.51434,-8.693008,-9.752519,-2.59907,-2.6341276,-6.4332314,-4.064785,-7.0123234,-4.320715,1.8774433,0.7595817,3.2294974,0.8471445,3.0723267,0.69043326,2.674498,8.024116,1.7913699,5.9494147,0.60920054,3.3028522,-9.19116,-8.657391,-1.3872907,-2.2678332,1
-341.6901,-344.18878,-5.420779,-7.1758165,2.56284,-0.5784024,0.83372456,1.0777564,-2.1181116,-1.3369242,-1.3956106,-1.1107287,-2.8558874,-3.287117,1.3914142,-0.13156873,9.532055,10.694853,4.200753,6.2042084,0.6511689,2.6534195,-8.586266,-1.3530389,-2.609755,1.6341262,1
-347.8947,-349.17252,-11.085169,-9.725354,-2.8928223,0.77662116,5.88745,8.49921,5.1373096,5.6049147,2.451914,2.1589255,0.9336636,0.18698022,-2.406596,-2.6575885,9.246225,6.018387,7.1050224,3.3674536,6.365313,2.1615822,0.72227526,-1.5655661,-0.75016147,-1.1876668,1
-348.2454,-350.7937,-8.814788,-9.039352,3.9346447,3.122533,7.069063,4.1528435,1.7323277,3.4392607,-2.0654752,-5.537462,-2.1306865,-3.4772444,0.2974454,0.36075467,3.431652,-0.88937175,-0.70283324,-2.1312094,1.5170637,-0.44719332,2.8267863,1.0386593,2.3024426,-0.5412757,1
-346.89194,-341.62146,-9.546024,-8.733833,-1.8703424,-7.05996,4.012167,0.3876645,3.342409,3.1382759,-6.887974,-4.5610323,-1.9894222,-1.9371727,1.232663,1.3233358,0.3650474,1.3189461,2.0939527,2.6937919,1.0514878,1.1482797,-1.4285237,-0.7613958,-6.386739,-5.3794413,1
-343.2349,-340.78873,-5.943615,-2.1641276,-5.253808,-6.038272,0.25779015,2.1662784,2.0660977,1.6301644,-10.045185,-11.61986,-4.6543465,-5.2673616,1.3448222,1.1165745,0.12765032,1.0246042,2.7937636,3.5932426,1.6813616,3.4898372,1.7067093,1.8850055,-2.4747295,-0.663118,1
-340.08017,-344.9015,-1.4371532,1.524751,-4.275825,2.9202561,7.351679,9.458801,4.039852,4.355248,-7.24466,-7.3373466,-4.0816517,-7.990658,-5.2001486,-10.948257,-4.3980565,-6.430027,0.3629697,-2.2650113,3.8779478,4.1918974,1.9105475,2.9983401,-1.9560753,-0.06165898,1
-341.78354,-344.5277,4.4521613,2.7599192,3.0529466,4.6568055,4.09406,2.3999195,1.5167515,0.46132755,-8.301083,-0.68895096,-6.989849,-1.752969,-6.7059026,-8.053737,-0.36576745,-0.72649175,0.0652272,-4.398404,0.21172673,-1.364583,-1.4460586,0.34937763,-0.6492029,-2.5060284,1
-347.21844,-347.40652,1.1318223,-3.358605,6.6387796,2.0444093,6.1756306,3.8163872,1.6860391,0.69558305,-0.35871518,0.771808,-3.0602589,-2.454459,-10.589685,-8.473495,-1.6157389,-1.3846958,-8.102834,-7.5529423,-4.064007,-4.9395704,1.281486,2.257008,-0.77514505,-2.4393733,1
-347.92377,-348.8393,-6.651602,-8.088774,-2.7116246,-2.7729774,-1.0603187,-0.6179693,0.5236403,3.0435805,4.2210145,4.6634064,-0.4759972,-1.0035257,-5.8072624,-6.661319,4.3070745,3.2720842,-7.5716763,-7.1794734,-9.995312,-12.6982975,0.31042627,-0.69238305,-1.3880732,1.8367246,1
-346.24854,-347.5785,-8.475105,-10.054208,-3.2576504,-5.4178143,1.8998567,0.61796665,6.7557306,5.730396,5.961933,6.143836,-3.3058367,-3.9578938,-5.1929264,-1.5887923,-2.1286316,-3.0933113,-5.169894,0.9791348,-8.76294,-7.286967,4.734338,0.83801895,5.1930923,6.090974,1
-350.03683,-348.4681,-10.922066,-11.763779,0.7131203,0.58245385,4.474721,4.3575053,6.4148026,6.32771,5.206299,5.0944166,-3.5297992,-3.3180504,-1.0664973,0.689978,0.5811115,-3.1612704,0.5890792,-0.82195646,-10.113921,-5.364061,-0.82463515,1.5480236,5.8645406,6.374196,1
-348.23825,-345.24716,-12.250515,-9.972219,1.7883358,5.4402337,2.387312,4.83852,5.2341847,3.2036514,2.2226555,-2.5499537,-4.577873,-4.304813,6.348382,3.6450443,0.27301165,0.35314375,2.5923362,0.7761197,-0.7471913,-1.5454178,0.772978,-0.89536935,1.0776832,-1.3714345,1
-346.35928,-343.2582,-8.693618,-8.307859,4.800759,1.3376269,4.932648,3.678923,6.160208,7.0703897,-3.310381,-3.6398678,-6.435896,-6.4097233,2.8447683,1.7998459,3.5425415,2.5207663,2.072304,5.691428,-0.8947628,1.7451525,0.99578077,2.5755186,0.57647836,3.2032895,1
-338.17575,-338.9576,-2.2117083,-2.4450788,5.99152,-0.5439519,3.1303596,0.27123952,2.4282386,2.2796211,-3.7868924,-1.7479677,-0.60771,4.5229535,2.6849072,7.6002254,4.0235434,5.1141725,1.3336736,-0.15017706,-0.34681028,1.4665191,-1.0655161,0.38984382,1.6317341,2.8301039,1
-337.63742,-335.37958,-0.57794935,2.6642423,-2.1129806,2.8157036,0.38120458,0.4214858,1.5120304,-2.102353,-2.621975,-4.8070703,-1.5523942,-3.797226,6.681989,7.5065565,3.8669686,3.2206042,1.5844306,-1.0185633,1.0322104,0.15963721,1.5170279,-0.5850488,4.644149,4.251342,1
-336.84164,-338.66034,2.7531953,4.083158,1.6877882,0.20904756,-0.16508858,-1.8004555,0.35934308,-2.924656,-1.6581542,-3.803644,0.09489675,-2.4874763,6.654068,2.7940946,-1.1181192,-1.493745,-2.7186084,-0.92534626,3.636472,2.1987958,-0.7338717,-1.4360005,1.775583,0.94142306,1
-340.2956,-344.9123,-1.8481169,-3.1998234,-0.9671985,-2.9557362,-1.117645,-1.0283749,-3.2502763,-1.6187295,-5.310305,-6.615021,-2.0432644,-1.2393504,1.7773147,0.36840236,0.7749618,-1.1635075,1.1371013,-0.7096615,-0.65965784,-0.9894514,-4.4817314,-4.7396517,0.12015402,-1.5032661,1
-342.7468,-345.19797,-0.57167715,-3.971273,-4.853097,-4.0106516,-4.607847,0.29733288,-7.018885,-2.127447,-6.4131885,-3.541749,2.8365235,2.0087323,0.16279447,2.2269878,-1.0806575,0.88050145,3.035645,1.2456841,5.8490353,8.324404,2.180376,5.973944,0.28056377,2.2540653,1
-347.56396,-343.4376,-7.3012133,-4.711531,-5.5742474,-7.871047,-1.0968286,-3.865326,-1.3196516,-4.1638613,-3.0330095,-2.3499188,4.2636423,2.212392,2.8474069,4.5239434,-0.32552898,2.9521036,2.1765547,3.534161,9.206186,6.205529,2.8844585,0.5398989,-1.5162293,-1.6134269,1
-343.8228,-341.21964,-6.8330736,-6.177457,-7.085001,-4.682472,-3.300777,-5.1055326,-5.798532,-7.7078633,-1.0917461,0.93409526,0.4383717,-0.6692501,3.192143,3.2163205,1.0272213,-0.36644316,6.092783,3.5918741,11.572133,8.799732,5.3266144,2.036677,4.836392,6.085168,1
-344.3316,-348.5117,-7.7283344,-9.108617,-5.376676,-1.8204863,-7.203082,-4.4793634,-9.37073,-7.600956,-0.9485676,0.18155712,-3.4673235,-1.5724221,-1.1008482,1.0799621,-1.8839269,-5.1763096,2.5242631,-0.73157215,5.100239,7.5638695,-3.1983242,-2.2185326,-0.9954781,2.5224996,1
-348.3103,-350.57874,-7.471916,-8.8441725,-1.2968469,0.28708917,-1.9460311,2.3034012,-4.1750445,-1.0357199,2.5738373,3.0508728,-0.14287898,3.7229698,3.4986925,7.3591223,-3.8306813,-1.0639809,-1.3221979,-2.9047194,8.586725,4.910708,3.8422616,5.394246,9.847248,8.870372,1
-353.22168,-352.6694,-10.128452,-10.762522,4.136632,4.286412,1.968878,-1.785805,0.2700211,0.40125218,1.1929154,2.7756343,2.6699696,1.8083453,7.762129,9.718538,-2.032562,0.07884486,-2.6444938,-2.4776974,3.0453877,-2.0969589,-1.907545,-1.9576429,3.0091815,5.359476,1
-356.3213,-359.70984,-14.503155,-18.813734,-2.3432999,-2.1607707,-3.022213,-1.694341,-1.8052955,-0.40354592,0.36970165,1.2428306,2.1510432,2.802773,9.167736,8.989607,4.9062243,2.3639946,3.0883968,0.99401736,1.3063874,1.5049711,2.5318556,0.11175254,6.59098,3.702201,1
-353.156,-346.58038,-14.540537,-10.963625,2.3307319,4.2517376,2.8366055,8.216639,4.671279,9.250795,0.6622269,-0.85395813,0.89323425,1.0377426,5.119864,2.712748,-2.1916518,-3.1784096,-3.2741861,-4.555249,-3.0163875,-1.729356,-9.093922,-8.003526,-0.2535593,-2.8389313,1
-345.61237,-341.31903,-11.750071,-8.707928,2.5085998,3.6361592,5.050344,2.7056823,10.6723995,7.0956793,3.4383514,4.2076283,5.5583477,6.807667,3.9171758,3.3110418,-5.485629,-6.3047705,-7.21375,-7.5299535,-2.4174745,-3.957037,-3.1879072,-1.859473,-0.51146674,0.030264258,1
